,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
MYH13,0,3,0,2,1,2,0,1,3
ADIPOR2,1119,986,1097,1102,1083,1058,1195,1255,1267
CDKL3,28,32,15,22,28,18,24,23,26
UPP2,5,3,3,4,1,3,4,2,3
PRSS21,403,404,444,409,422,403,473,484,511
MARK4,216,164,166,201,237,186,225,173,230
PROM1,3,1,5,5,2,6,9,4,8
CCDC124,206,203,271,219,242,189,209,231,205
CEACAM21,0,0,0,2,0,0,0,1,0
PAFAH1B1,2918,2650,2806,2705,2645,2479,2832,3062,2924
NOS2,19,10,10,9,10,17,19,29,13
DNAH9,0,1,3,0,1,3,2,1,4
KIAA0100,5893,5272,5834,4838,5195,5416,5914,6295,6263
SLC13A2,0,0,0,0,2,0,0,0,0
GAS7,58,48,63,64,64,49,54,52,59
TRAPPC6A,8,4,11,9,5,5,8,6,3
MATK,2,16,19,4,11,5,10,3,8
CEACAM7,0,0,0,0,0,0,0,0,0
CD79B,1,0,0,1,1,1,0,2,1
SCN4A,3,9,2,4,4,7,8,11,10
ST7L,305,271,312,282,292,262,337,319,339
TKTL1,0,0,0,0,0,4,2,1,0
PAX6,17,10,5,14,20,19,24,29,18
RPUSD1,400,428,480,401,452,386,452,506,522
RHBDF1,52,37,35,93,77,67,78,33,50
LUC7L,406,343,427,370,385,431,488,477,476
CACNA2D2,6,4,6,2,11,1,8,5,5
BAIAP3,19,25,28,14,18,21,20,15,14
TSR3,204,208,236,205,208,185,188,215,231
PIGQ,323,249,320,305,327,336,343,328,311
CRAMP1,440,443,480,423,446,466,480,530,528
TEAD3,280,268,300,284,269,317,312,312,322
SELE,1,0,0,0,0,0,0,0,0
DNAJC11,1574,1416,1466,1310,1318,1226,1419,1546,1473
FMO3,6,7,5,9,15,8,10,10,13
MYLIP,109,81,111,46,66,74,106,90,112
NOX1,6,3,2,4,7,7,4,1,3
E2F2,235,215,239,206,189,208,245,241,250
PSMB1,547,481,678,678,598,523,592,649,636
SYN1,0,3,2,0,4,0,5,0,4
JARID2,493,413,438,509,498,528,522,561,516
CDKL5,857,823,871,816,811,817,848,855,931
CAMK1G,4,10,3,15,5,2,11,6,9
CDK11A,57,73,74,61,76,62,73,91,103
NADK,782,710,722,688,723,715,822,850,850
TFAP2B,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0
DLEC1,49,41,46,30,26,22,35,39,34
CYTH3,360,321,336,321,331,308,326,348,319
ADAM22,158,166,205,153,169,149,172,194,213
SYPL1,1370,1269,1319,1201,1240,1140,1390,1365,1354
CYB561,873,811,789,749,787,766,869,921,922
SPAG9,1712,1536,1603,1856,1625,1607,1787,1840,1748
CELSR3,325,288,295,311,317,312,323,333,328
AASS,90,86,109,77,64,65,74,91,97
PLEKHG6,74,67,96,107,122,115,101,127,107
SS18L2,168,156,163,174,144,140,150,179,184
MPND,30,31,27,24,25,28,32,25,37
MGST1,2193,2069,2356,2584,2681,2575,2902,3046,3119
CRY1,386,392,391,275,243,221,317,316,303
PGLYRP1,6,7,14,8,18,16,15,11,5
NFIX,44,64,30,52,46,25,41,34,37
ST3GAL1,1054,911,950,1195,1288,1238,1195,1155,1120
MMP25,24,27,35,48,32,25,42,37,29
IL32,20,19,19,15,20,17,26,17,16
PKD1,806,728,850,727,759,754,889,946,970
MAPK8IP2,9,6,13,6,3,4,9,7,4
MED24,655,606,525,519,555,549,619,660,660
RHOBTB2,588,503,471,488,442,425,453,462,493
HEATR5B,741,653,613,570,660,653,683,712,681
SEC62,1133,1148,1139,1129,989,1016,1169,1235,1103
RPS20,3341,3160,3288,3053,3120,2718,3213,3194,3348
CSDE1,7064,6693,6860,6113,6196,5723,6870,6587,6750
UBE3C,3131,2969,3143,2775,2897,2652,2990,3329,3235
REV3L,1313,1171,1335,959,936,952,1239,1195,1182
TENM1,270,254,248,283,268,338,320,304,327
PAX7,0,0,0,0,0,0,0,0,0
MASP2,90,87,97,53,67,74,76,106,77
IYD,42,37,45,40,27,38,27,44,35
FAM76A,97,133,81,117,118,93,111,131,115
TRAF3IP3,39,36,46,29,44,43,44,46,34
POMT2,545,464,475,463,466,467,530,559,570
VTA1,604,480,553,577,545,500,595,577,642
MLXIPL,27,17,19,23,21,19,12,12,17
BAZ1B,2353,2190,2480,2144,2076,2029,2359,2402,2577
RANBP9,1107,996,1060,1169,1131,1076,1117,1231,1255
ETV7,1,2,4,3,3,0,4,1,2
SPRTN,442,417,503,473,461,369,461,450,482
METTL13,606,580,641,570,594,507,647,706,750
DYRK4,132,134,140,98,132,99,119,140,141
ZNF207,4975,4532,4780,3988,3988,4000,4907,4817,4952
UQCRC1,1791,1569,1802,1545,1660,1666,1779,1911,1915
STARD3NL,426,428,430,504,461,412,504,495,544
CD9,1018,917,949,1261,1205,1125,1098,1077,1227
HHATL,1,0,0,0,0,0,0,0,0
NCAPD2,4526,3901,4279,3561,3931,3814,4332,5045,5081
IFFO1,18,11,11,22,14,26,19,23,24
GIPR,19,17,16,17,12,27,21,29,20
PHF7,33,55,46,39,30,31,38,48,49
SEMA3G,4,14,5,11,7,13,12,17,21
NISCH,649,564,620,519,587,509,548,584,622
STAB1,1,6,8,7,10,9,7,8,5
FUZ,3,0,0,5,2,1,4,0,3
SLC6A13,5,2,4,0,2,0,0,4,5
IDS,534,478,527,520,509,431,518,524,507
PRSS3,1,0,0,0,3,0,0,0,0
ZNF200,266,264,288,255,281,255,247,253,284
CD4,0,4,3,7,11,8,3,3,2
LRRC23,26,13,26,23,26,23,31,27,29
BTK,15,14,15,22,13,8,19,14,12
HFE,397,331,344,344,422,402,430,353,451
SCMH1,543,440,530,449,455,439,589,589,570
FYN,266,240,288,192,225,233,278,380,310
HIVEP2,328,310,324,436,384,395,328,363,392
FMO1,1,2,4,0,2,3,0,0,1
ELOA,1150,1012,1018,994,1086,982,1148,1133,1087
LYPLA2,509,418,444,502,497,460,464,588,587
CLCN6,311,294,316,298,277,318,394,389,365
MRC2,988,916,1003,992,1032,926,1016,1155,1224
NME1-NME2,43,59,42,50,50,86,35,45,79
SLC6A7,0,1,0,0,2,1,1,0,0
TSPAN9,81,95,81,172,149,168,112,123,150
BTBD7,164,158,147,176,404,160,409,171,166
APBA3,129,127,155,135,137,131,158,156,165
MKS1,222,220,196,185,146,219,186,225,207
ABHD5,685,584,665,640,590,567,721,645,676
ANOS1,22,19,17,20,19,12,22,20,21
AKAP8L,448,409,459,439,378,419,504,482,462
MBTD1,449,509,458,405,344,414,418,432,423
UTP18,1021,1018,1092,832,814,809,924,885,984
RNF216,836,785,770,831,805,762,854,956,902
TTC19,591,592,632,492,515,520,576,532,530
PTBP1,5460,4913,5278,4309,4779,4381,4997,5333,5531
DPF1,25,24,31,40,33,36,40,28,53
SYT7,16,5,10,21,23,32,22,27,25
LARS2,1029,857,908,790,817,747,928,949,1018
PIK3C2A,2381,2191,2305,2025,2033,2095,2187,2360,2298
PLAUR,662,530,572,788,861,904,685,748,760
ANLN,9485,8763,9050,7641,7320,7550,8579,8370,8438
WIZ,611,553,667,578,523,462,532,579,636
RABGAP1,767,618,787,700,616,651,814,803,786
DCN,46,51,27,20,15,12,21,15,15
QPCTL,273,240,234,217,198,242,241,283,248
PPP5C,791,768,777,834,766,704,771,901,915
CEP68,358,335,294,338,304,329,370,368,318
MAP4K3,481,530,499,454,491,478,512,484,549
ZBTB32,55,60,41,31,50,42,62,53,62
TYROBP,21,23,26,29,33,23,11,18,24
LDAF1,90,51,50,61,86,86,53,71,55
GABRA3,64,60,51,72,70,68,91,78,90
BRCA1,1006,902,1004,1034,992,1028,1057,1195,1216
ERCC1,295,280,286,360,344,272,319,358,337
CD22,17,11,14,28,16,19,20,14,18
SEMA3B,521,458,544,564,434,523,545,626,616
MBTPS2,2361,2254,2362,2138,2321,2140,2465,2556,2490
PRICKLE3,315,230,261,275,326,348,310,336,335
LTF,11,74,78,85,89,115,64,54,38
EXTL3,1114,947,1034,1135,1134,1134,1142,1207,1281
NR1H4,0,2,2,0,0,0,2,0,1
ELOVL5,2281,2007,2115,1969,2197,1828,2171,2282,2215
ALOX5,0,5,2,1,4,0,24,1,2
KDM5D,11,15,13,8,4,6,9,17,12
CALCOCO1,133,77,114,177,178,166,145,154,150
UBR7,581,616,634,555,600,575,635,697,740
MAP4K5,882,843,899,734,762,722,777,743,744
EHD3,15,18,7,5,3,4,2,2,2
PSMC4,636,570,559,626,633,565,594,687,667
MAN2B2,232,211,252,262,288,295,277,290,309
SLC7A14,31,45,22,19,32,25,31,27,35
CLDN11,28,39,5,9,11,8,8,3,3
SLC25A39,1425,1405,1485,1377,1396,1234,1439,1524,1594
MVP,422,449,435,601,541,529,443,507,464
NUB1,350,336,336,374,344,297,399,362,393
PGM3,1309,1213,1212,1279,1168,1102,1301,1453,1379
RWDD2A,93,62,77,85,82,92,62,101,98
CLK1,525,457,439,466,419,459,493,448,564
POLR3B,709,664,690,538,605,537,663,652,681
ANGEL1,543,490,462,411,403,431,530,568,554
RNF14,579,558,572,593,622,614,643,639,577
DNASE1L1,138,127,132,180,180,165,140,182,223
DDX11,1279,1116,1245,1069,1063,1088,1301,1430,1386
HEBP1,446,460,428,422,475,439,507,407,528
GPRC5A,6526,5897,6273,10891,10428,10092,7505,7644,7684
MAMLD1,190,168,151,217,242,239,208,233,278
CD6,30,36,24,26,23,27,29,35,30
TACC3,1048,999,1062,918,946,903,1049,1089,1145
UFL1,672,641,621,509,578,449,638,669,584
POLA2,636,529,575,559,630,577,747,781,735
ZC3H3,145,171,123,150,145,134,149,202,197
CAPN1,1084,958,1112,1121,1046,1064,1065,1257,1175
ACP3,19,17,11,19,20,18,17,21,20
MDH1,1400,1328,1440,1289,1358,1113,1355,1409,1412
SLC30A9,792,709,767,734,719,702,783,838,772
MTMR11,34,17,35,37,36,42,46,45,30
COX15,847,829,870,822,806,766,869,875,929
CCDC88C,303,256,338,249,274,257,284,305,297
YAF2,622,527,576,554,591,505,590,638,555
ZMYND11,488,481,446,385,400,392,400,481,530
WAS,12,12,13,8,7,7,16,12,14
DPEP1,1,1,0,0,0,0,0,1,0
BID,165,174,214,206,159,178,214,201,217
MATR3,4828,4835,5043,3897,4077,3560,4681,4775,4601
NPC1L1,0,1,3,3,0,1,2,0,2
XYLT2,360,269,291,271,284,315,294,349,360
RGPD5,568,588,633,505,431,555,303,390,745
STMN4,24,15,24,15,16,19,19,31,27
NUDCD3,1666,1501,1597,1280,1554,1337,1553,1797,1780
ISL1,26,15,24,11,21,22,26,26,23
CHDH,19,18,19,21,12,12,23,20,26
IL20RA,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0
GLT8D1,634,560,582,533,460,484,604,575,564
ATP2C1,1664,1650,1733,1647,1725,1698,1833,1789,1907
IGF1,11,7,6,2,5,6,3,3,6
SLC38A5,624,508,602,584,610,606,672,684,710
RALBP1,986,899,1001,908,844,859,1024,1053,972
RUFY3,331,307,284,237,267,293,280,340,269
CNTN1,4,3,5,5,0,3,4,2,8
SLC11A1,57,44,45,49,45,49,41,43,58
WWTR1,721,695,700,881,788,759,821,815,879
AGPS,3751,3772,3811,2745,2936,2782,3559,3673,3802
ZNF285CP,7,6,15,2,3,12,12,11,7
STEEP1,338,366,384,315,349,319,376,396,388
ATP1A2,0,1,0,1,0,2,0,1,2
TTC27,790,791,794,690,741,746,787,919,847
ZNF582,0,0,0,0,0,1,0,0,0
VSIG2,3,3,5,6,3,6,2,4,1
PHLDB1,901,851,1012,871,907,848,936,980,1016
MARCO,0,0,0,0,0,0,1,0,0
CYP24A1,4,5,4,5,7,8,13,15,27
PRDM11,160,171,186,131,140,125,144,173,153
SYT13,7,7,7,11,10,4,11,20,11
SNAI2,230,171,170,264,278,247,220,224,240
CD74,61,41,48,66,75,70,48,62,58
HGF,10,12,4,5,3,1,8,7,2
ZRANB1,577,620,613,512,546,493,597,613,705
NCDN,521,481,518,404,391,395,491,515,512
ADGRA2,82,77,68,85,80,68,82,76,96
CCT8L1P,0,0,3,1,0,2,0,0,0
ZFP64,259,218,242,220,224,204,280,264,249
MNAT1,394,362,360,378,365,337,407,378,451
SAMD4A,309,252,260,325,257,279,260,274,227
RUNX3,29,26,26,18,22,27,28,30,29
MRE11,623,600,600,540,562,468,618,651,617
PLEKHB1,9,12,16,5,6,10,1,5,9
SERPINB1,605,578,613,586,605,657,702,734,697
CYP3A43,3,0,3,0,1,9,5,9,0
SLC7A9,6,7,5,5,12,7,4,6,2
SPAST,697,788,738,538,626,536,651,631,616
NRXN3,77,68,41,48,74,49,62,54,83
OSBPL5,1533,1379,1512,1664,1662,1646,1815,1805,1819
AQR,1841,1740,1856,1538,1615,1485,1808,2009,1834
CPS1,20287,19327,21104,13342,14152,14473,21394,23093,23939
C8B,0,0,0,0,0,0,0,0,0
FHL1,101,80,91,127,150,118,87,118,110
RTF2,698,763,710,691,699,619,751,786,757
GABRA1,1,1,1,1,2,1,3,1,6
NLRP2,8,5,6,6,5,3,2,8,4
SLC45A4,192,184,204,169,177,191,221,195,239
RNF10,1455,1349,1430,1405,1346,1280,1520,1577,1597
ZNF839,269,217,272,247,239,257,257,257,259
ZDHHC6,796,720,754,840,758,742,786,830,782
GRAMD1B,4525,4109,4420,7935,8197,7655,7454,7686,8042
RNH1,483,443,475,447,409,372,462,463,523
NDUFS1,1266,1033,1148,1066,1091,1075,1202,1228,1259
RB1CC1,1443,1382,1497,1448,1235,1376,1597,1554,1740
ERP44,813,776,791,727,784,723,769,872,842
ALAS1,987,736,859,1081,1088,1009,1038,1121,1194
BIRC3,1353,1372,1494,1296,1247,1161,1166,1139,1228
AKAP11,981,998,977,929,875,918,1108,1171,1120
GLRX2,707,647,689,623,562,505,676,682,631
SNAPC1,226,171,137,233,199,144,210,184,232
DERA,337,368,358,395,391,383,449,416,480
STRAP,4004,3787,3841,3518,3660,3442,3938,4140,4145
ABCC2,3781,3504,3863,4558,4534,4468,4875,5034,5134
DEF6,63,89,84,61,57,83,100,89,67
PLEKHO1,24,31,36,25,31,18,31,43,31
GCLM,1053,1051,1060,1526,1484,1405,1630,1641,1654
UBR2,1096,1023,1106,923,995,1042,1095,1165,1161
EHD2,917,792,846,899,831,847,749,746,788
DEPDC1,1501,1502,1431,1215,1263,1212,1558,1647,1637
CCDC28A,20,24,38,37,33,35,17,44,28
RRAGD,15,10,10,18,15,20,4,6,7
HSF2,384,336,380,355,292,276,375,362,337
PHF20,1200,1123,1198,1003,1024,936,1190,1152,1134
HSD17B6,13,4,6,8,7,4,5,6,14
NR1H3,93,80,75,94,100,89,120,112,126
TYMP,50,48,72,66,68,68,34,67,66
NCAPH2,547,495,562,484,537,473,555,608,603
TOMM34,716,714,671,635,677,579,683,705,758
SEC63,1473,1424,1450,1412,1342,1240,1624,1636,1406
KPNA6,3227,2786,2920,2630,2819,2685,2876,3011,3187
VIM,12031,11140,10515,10361,10412,9365,10620,10782,10926
RTEL1-TNFRSF6B,203,130,180,230,188,161,200,302,236
FAS,359,304,342,308,288,273,361,419,348
RNASET2,174,164,193,181,185,174,199,195,217
CD44,10014,9228,9747,10832,11488,10504,9278,9324,9563
KCNG1,5,1,5,2,1,5,4,10,1
AGPAT4,32,37,22,35,22,39,33,52,45
SLAMF7,1,2,5,1,5,3,5,3,1
BTN3A1,131,91,121,121,108,114,120,127,133
MIPEP,196,173,175,129,182,133,171,190,196
PRKCH,132,111,106,126,128,145,113,156,157
INSRR,5,8,2,4,4,8,6,4,2
IFNGR1,474,454,439,454,470,492,526,543,614
B4GALT7,227,181,208,182,228,217,255,237,221
SH2D2A,151,123,135,238,229,214,192,244,242
VRK2,351,300,295,270,237,243,300,287,333
TNFRSF1B,25,36,39,28,40,40,28,35,26
VEZT,1016,1039,1026,999,994,900,1020,1068,1035
POU2F2,7,15,8,9,5,5,11,3,5
BRD9,1454,1358,1581,1427,1401,1514,1672,1682,1765
SNX1,817,766,832,836,892,842,884,911,972
TBPL1,314,273,278,268,275,224,254,313,320
ARNTL2,1517,1519,1450,2154,2122,1917,1975,1998,1910
BCLAF1,3521,3163,3395,2717,2703,2586,3178,3143,3242
SLC39A9,1608,1354,1434,1247,1319,1313,1471,1510,1586
ANK1,10,11,11,6,8,19,8,4,7
IBSP,0,0,0,0,0,0,0,0,0
TFB1M,172,224,162,157,186,176,174,213,198
RABEP1,1011,963,1067,983,987,823,879,947,1030
HMGB3,424,470,456,369,410,356,485,462,468
NUP160,3159,2905,3338,2438,2559,2521,2846,3049,3071
BAK1,370,357,303,396,363,347,315,372,411
MUSK,1,1,1,2,0,0,2,1,0
IKZF2,101,99,78,107,119,124,100,94,80
GRN,1012,946,948,1317,1299,1182,1124,1151,1287
FAM13B,878,895,925,889,829,797,969,1032,1025
ARHGAP31,50,67,26,39,19,39,41,33,60
CENPQ,203,185,209,173,183,176,186,173,179
SARS1,966,835,815,791,965,789,965,985,1014
RANBP3,468,458,483,397,465,436,530,533,546
ARID4A,178,174,181,208,186,163,166,197,162
EIPR1,480,460,439,398,463,439,490,522,498
PNPLA6,867,816,859,836,799,841,861,944,972
IFT88,181,159,130,127,133,161,163,139,140
ALG1,853,760,767,753,763,739,868,986,1020
ZCCHC8,454,423,433,386,435,350,527,466,452
ABCF2,1776,1556,1598,1433,1518,1416,1525,1672,1769
CHPF2,980,858,902,1039,1092,1064,1037,1058,1044
LRRC7,60,55,79,71,58,54,69,71,61
FUT8,514,529,433,407,448,442,447,472,478
UBA6,1551,1470,1474,1708,1626,1603,1671,1731,1778
GAB2,342,319,359,381,424,393,372,406,418
ATP6V0A1,741,691,679,727,744,707,757,725,790
PIAS1,593,588,638,646,570,554,629,579,644
SLC4A7,1848,1864,1878,1634,1646,1632,1720,1648,1668
APBA2,15,11,5,17,7,12,11,10,9
MAP2K3,684,620,673,716,691,625,595,742,713
CLXN,5,3,4,6,4,3,5,9,9
TMSB10,1176,1078,1161,1423,1245,1036,1229,1154,1302
ASTE1,119,119,133,115,127,94,127,138,148
RNF19A,550,513,572,447,475,473,568,559,559
PEX3,251,197,226,180,242,178,248,225,187
GABARAPL2,462,496,438,503,612,504,549,567,565
MYOC,0,1,0,0,0,0,0,2,3
SH3YL1,98,83,110,94,70,80,55,92,99
FAM136A,770,750,748,680,712,641,781,784,765
VCL,5661,5153,5358,5932,6091,5743,5782,6224,6038
DEPDC1B,278,258,247,230,248,224,249,282,254
DAPK2,48,40,51,52,51,68,47,45,64
NSMAF,792,708,720,625,654,612,732,768,673
ADSS2,1343,1283,1331,1137,1174,1071,1319,1346,1315
STAP1,0,5,3,0,1,0,2,0,6
TIMP2,2460,2305,2643,2802,2934,2544,2659,2825,2987
RFC1,888,782,826,745,786,664,769,870,859
TBC1D23,602,586,505,578,548,509,543,525,523
CUL3,1505,1372,1458,1369,1411,1269,1476,1542,1626
MYOM2,0,0,0,0,0,0,0,0,0
OTC,0,0,0,0,1,0,0,0,0
CYP46A1,405,411,460,364,338,325,400,397,386
ZZZ3,1369,1213,1307,1214,1120,1080,1359,1382,1449
SLC18A1,0,0,0,0,0,2,0,0,0
USP2,163,152,146,97,109,139,107,131,133
CASR,44,37,57,30,32,35,41,28,70
TUBG2,115,144,101,136,111,110,134,140,120
RPL26L1,234,210,187,242,201,147,212,177,199
FLT4,0,0,0,0,1,0,2,0,1
NSUN2,5342,4822,5219,4719,5089,4526,5466,5609,5516
